Datetime,t2m,sp
19-06-2021 05:00,304.5302076,96556.72612
19-06-2021 06:00,305.4136245,96527.19126
19-06-2021 07:00,306.271016,96491.09309
19-06-2021 08:00,307.2166046,96442.68873
19-06-2021 09:00,307.1862416,96364.74951
19-06-2021 10:00,305.4324206,96422.17841
19-06-2021 11:00,305.2560264,96332.75341
19-06-2021 12:00,305.378924,96321.26763
19-06-2021 13:00,304.9596263,96364.74951
19-06-2021 14:00,303.5831731,96404.12933
19-06-2021 15:00,302.137319,96506.68094
19-06-2021 16:00,301.8018808,96547.70158
19-06-2021 17:00,300.7709868,96629.74287
19-06-2021 18:00,300.4789243,96613.33461
19-06-2021 19:00,300.312651,96597.74677
19-06-2021 20:00,299.5680361,96569.85273
19-06-2021 21:00,299.3366995,96514.88507
19-06-2021 22:00,298.5053334,96603.48966
19-06-2021 23:00,298.9593316,96536.2158
20-06-2021 00:00,300.0191426,96582.15892
20-06-2021 01:00,299.8514236,96602.66925
20-06-2021 02:00,301.0688327,96611.69379
20-06-2021 03:00,301.363787,96646.15113
20-06-2021 04:00,301.482347,96651.0736
20-06-2021 05:00,303.6352239,96685.53095
20-06-2021 06:00,305.1244536,96678.96764
20-06-2021 07:00,305.0883073,96601.84883
20-06-2021 08:00,306.9910513,96548.522
20-06-2021 09:00,307.2079294,96466.48071
20-06-2021 10:00,307.7660291,96431.20295
20-06-2021 11:00,307.7038574,96290.09194
20-06-2021 12:00,307.2050377,96286.81029
20-06-2021 13:00,307.0445479,96331.11258
20-06-2021 14:00,304.6126213,96385.25983
20-06-2021 15:00,303.544135,96530.47291
20-06-2021 16:00,303.2809896,96654.35526
20-06-2021 17:00,301.8091101,96767.57223
20-06-2021 18:00,300.6668853,96799.56834
20-06-2021 19:00,300.7666492,96768.39265
20-06-2021 20:00,300.144932,96737.21696
20-06-2021 21:00,300.0495056,96664.20021
20-06-2021 22:00,299.2007892,96669.9431
20-06-2021 23:00,298.9839111,96633.84493
21-06-2021 00:00,300.2446959,96683.06971
21-06-2021 01:00,300.5757965,96742.13943
21-06-2021 02:00,301.8568233,96768.39265
21-06-2021 03:00,302.0549053,96777.41719
21-06-2021 04:00,302.2934712,96782.33967
21-06-2021 05:00,304.9336009,96753.62521
21-06-2021 06:00,306.0483544,96743.78026
21-06-2021 07:00,306.597779,96692.91466
21-06-2021 08:00,308.4904021,96644.5103
21-06-2021 09:00,308.7521017,96554.26489
21-06-2021 10:00,308.9733174,96565.75067
21-06-2021 11:00,308.80849,96493.55433
21-06-2021 12:00,308.5757075,96436.94584
21-06-2021 13:00,308.600287,96463.19906
21-06-2021 14:00,307.0127391,96456.63575
21-06-2021 15:00,305.1360205,96477.96649
21-06-2021 16:00,304.6415383,96531.29332
21-06-2021 17:00,302.5089035,96566.57108
21-06-2021 18:00,302.1633443,96585.44057
21-06-2021 19:00,301.4881305,96585.44057
21-06-2021 20:00,300.8736424,96565.75067
21-06-2021 21:00,300.8244834,96497.6564
21-06-2021 22:00,299.8355192,96500.11764
21-06-2021 23:00,299.8441943,96536.2158
22-06-2021 00:00,301.3261948,96558.36695
22-06-2021 01:00,301.9508038,96594.46512
22-06-2021 02:00,304.3639343,96650.25319
22-06-2021 03:00,305.0839697,96653.53484
22-06-2021 04:00,305.4627835,96671.58393
22-06-2021 05:00,308.1289385,96669.9431
22-06-2021 06:00,309.5603341,96660.09815
22-06-2021 07:00,309.7728747,96626.46122
22-06-2021 08:00,311.4197026,96553.44447
22-06-2021 09:00,311.6452558,96505.04011
22-06-2021 10:00,311.4283777,96443.50915
22-06-2021 11:00,311.2823464,96368.03116
22-06-2021 12:00,311.0900478,96322.08804
22-06-2021 13:00,310.2427773,96323.72887
22-06-2021 14:00,307.3756485,96337.67589
22-06-2021 15:00,305.5451972,96371.31281
22-06-2021 16:00,305.140358,96454.99493
22-06-2021 17:00,303.4270209,96509.14218
22-06-2021 18:00,303.5484726,96517.34631
22-06-2021 19:00,303.5571477,96521.44837
22-06-2021 20:00,302.0433384,96462.37864
22-06-2021 21:00,301.7397091,96492.73392
22-06-2021 22:00,301.4389714,96541.95869
22-06-2021 23:00,301.2567938,96528.83209
23-06-2021 00:00,302.7706031,96560.82819
23-06-2021 01:00,303.2347223,96612.5142
23-06-2021 02:00,305.4570001,96674.86558
23-06-2021 03:00,305.4526625,96690.45342
23-06-2021 04:00,305.6825533,96718.34746
23-06-2021 05:00,308.3053327,96715.06581
23-06-2021 06:00,309.9145684,96708.50251
23-06-2021 07:00,310.513152,96683.89012
23-06-2021 08:00,312.5532522,96599.38759
23-06-2021 09:00,312.842423,96536.2158
23-06-2021 10:00,312.1701009,96522.26878
23-06-2021 11:00,312.2221516,96374.59446
23-06-2021 12:00,311.9792481,96345.88001
23-06-2021 13:00,311.554167,96345.0596
23-06-2021 14:00,307.3770944,96382.79859
23-06-2021 15:00,305.7259289,96428.74171
23-06-2021 16:00,305.9876285,96543.59952
23-06-2021 17:00,305.3008478,96614.15503
23-06-2021 18:00,304.5244242,96674.86558
23-06-2021 19:00,303.6728161,96688.8126
23-06-2021 20:00,303.2217096,96682.24929
23-06-2021 21:00,303.762459,96662.55939
23-06-2021 22:00,302.4423942,96719.98829
23-06-2021 23:00,302.1445482,96661.73897
24-06-2021 00:00,303.2115886,96705.22085
24-06-2021 01:00,302.9614558,96724.91076
24-06-2021 02:00,303.1552003,96727.372
24-06-2021 03:00,302.9614558,96773.31512
24-06-2021 04:00,302.9455514,96765.111
24-06-2021 05:00,304.7788945,96785.62132
24-06-2021 06:00,305.8473807,96791.36421
24-06-2021 07:00,306.0295583,96751.98439
24-06-2021 08:00,305.7693046,96747.88232
24-06-2021 09:00,306.2117359,96598.56718
24-06-2021 10:00,306.6238044,96452.53369
24-06-2021 11:00,307.083586,96336.03506
24-06-2021 12:00,307.6228896,96290.09194
24-06-2021 13:00,307.36119,96272.04285
24-06-2021 14:00,305.5929104,96337.67589
24-06-2021 15:00,304.0964513,96385.25983
24-06-2021 16:00,303.147971,96439.40708
24-06-2021 17:00,302.0650263,96505.86053
24-06-2021 18:00,302.811087,96551.80365
24-06-2021 19:00,301.5430729,96536.2158
24-06-2021 20:00,300.7319487,96513.24424
24-06-2021 21:00,300.0176968,96488.63185
24-06-2021 22:00,299.6692459,96541.95869
24-06-2021 23:00,299.8456401,96543.59952
25-06-2021 00:00,301.0182279,96584.62016
25-06-2021 01:00,300.8534005,96601.84883
25-06-2021 02:00,302.255879,96633.02452
25-06-2021 03:00,302.5971006,96642.86948
25-06-2021 04:00,302.9195261,96614.97544
25-06-2021 05:00,306.1582393,96605.9509
25-06-2021 06:00,308.1665307,96553.44447
25-06-2021 07:00,308.5178733,96477.96649
25-06-2021 08:00,310.5709862,96389.3619
25-06-2021 09:00,310.7922019,96333.57382
25-06-2021 10:00,310.9179912,96280.24698
25-06-2021 11:00,310.9700419,96190.82198
25-06-2021 12:00,310.523273,96188.36074
25-06-2021 13:00,309.8596259,96153.9034
25-06-2021 14:00,307.42047,96223.6385
25-06-2021 15:00,306.0584754,96288.45111
25-06-2021 16:00,304.3263421,96391.82314
25-06-2021 17:00,301.8944155,96462.37864
25-06-2021 18:00,301.3666787,96527.19126
25-06-2021 19:00,300.3213262,96553.44447
25-06-2021 20:00,299.1776555,96547.70158
25-06-2021 21:00,299.0952418,96575.59562
25-06-2021 22:00,298.4055694,96660.91856
25-06-2021 23:00,298.1048318,96690.45342
26-06-2021 00:00,299.2889863,96648.61237
26-06-2021 01:00,299.2166936,96675.68599
26-06-2021 02:00,300.392173,96719.16787
26-06-2021 03:00,300.6524268,96756.08645
26-06-2021 04:00,301.4245129,96819.25825
26-06-2021 05:00,304.040063,96847.15228
26-06-2021 06:00,305.8690685,96881.60962
26-06-2021 07:00,306.0888383,96850.43393
26-06-2021 08:00,307.083586,96765.93141
26-06-2021 09:00,307.2137129,96690.45342
26-06-2021 10:00,307.5173422,96619.89792
26-06-2021 11:00,307.6301189,96548.522
26-06-2021 12:00,307.2411841,96502.57887
26-06-2021 13:00,307.1819041,96508.32176
26-06-2021 14:00,304.9957726,96542.7791
26-06-2021 15:00,302.5363747,96613.33461
26-06-2021 16:00,302.1951531,96719.16787
26-06-2021 17:00,300.6307389,96788.08256
26-06-2021 18:00,300.5859175,96852.07476
26-06-2021 19:00,300.2475876,96856.99724
26-06-2021 20:00,299.1516302,96863.56054
26-06-2021 21:00,299.2889863,96856.99724
26-06-2021 22:00,298.4258114,96909.50366
26-06-2021 23:00,298.379544,96910.32407
27-06-2021 00:00,299.9034743,96971.03463
27-06-2021 01:00,300.4167525,97027.64312
27-06-2021 02:00,302.4828781,97108.04358
27-06-2021 03:00,302.7257816,97134.29679
27-06-2021 04:00,302.9860353,97129.37431
27-06-2021 05:00,306.1004052,97146.60298
27-06-2021 06:00,307.6575901,97095.73739
27-06-2021 07:00,308.1231551,97034.20642
27-06-2021 08:00,310.1386758,96951.34472
27-06-2021 09:00,310.3786876,96870.94426
27-06-2021 10:00,310.2528983,96804.49081
27-06-2021 11:00,310.2051851,96702.75962
27-06-2021 12:00,309.8017918,96653.53484
27-06-2021 13:00,308.7260763,96624.82039
27-06-2021 14:00,307.3554066,96640.40824
27-06-2021 15:00,305.8878646,96715.88622
27-06-2021 16:00,305.1649375,96777.41719
27-06-2021 17:00,303.2029135,96829.1032
27-06-2021 18:00,302.8443416,96853.71559
27-06-2021 19:00,302.7677114,96865.20137
27-06-2021 20:00,301.5271685,96841.40939
27-06-2021 21:00,301.5445188,96815.15618
27-06-2021 22:00,300.9054512,96867.6626
27-06-2021 23:00,300.7001399,96920.16903
28-06-2021 00:00,302.7026479,96873.4055
28-06-2021 01:00,302.751807,96907.86284
28-06-2021 02:00,304.3408007,96900.47912
28-06-2021 03:00,304.2815207,96951.34472
28-06-2021 04:00,304.5547871,96920.16903
28-06-2021 05:00,307.8238633,96936.57729
28-06-2021 06:00,308.8851203,96905.4016
28-06-2021 07:00,309.3130931,96843.87063
28-06-2021 08:00,311.4009065,96789.72338
28-06-2021 09:00,311.76237,96693.73507
28-06-2021 10:00,311.8086373,96619.0775
28-06-2021 11:00,311.5454919,96526.37085
28-06-2021 12:00,311.4674158,96486.17062
28-06-2021 13:00,311.0553473,96461.55823
28-06-2021 14:00,308.6176372,96445.14997
28-06-2021 15:00,306.7814025,96465.66029
28-06-2021 16:00,306.2493281,96512.42383
28-06-2021 17:00,304.0834386,96586.26099
28-06-2021 18:00,303.7986054,96564.10984
28-06-2021 19:00,303.613536,96583.79975
28-06-2021 20:00,302.2819044,96572.31397
28-06-2021 21:00,302.1575609,96547.70158
28-06-2021 22:00,301.8091101,96516.52589
28-06-2021 23:00,301.7729637,96526.37085
29-06-2021 00:00,302.8963924,96538.67704
29-06-2021 01:00,303.1566461,96565.75067
29-06-2021 02:00,305.7085787,96590.36305
29-06-2021 03:00,305.9341319,96586.26099
29-06-2021 04:00,306.4705438,96560.00778
29-06-2021 05:00,309.6022639,96545.24034
29-06-2021 06:00,311.4442821,96491.09309
29-06-2021 07:00,311.6467017,96431.20295
29-06-2021 08:00,313.3426886,96349.98208
29-06-2021 09:00,313.3716057,96271.22244
29-06-2021 10:00,313.1070144,96231.84262
29-06-2021 11:00,312.9985753,96153.08299
29-06-2021 12:00,312.7542259,96153.08299
29-06-2021 13:00,312.2293809,96118.62565
29-06-2021 14:00,309.7237157,96160.4667
29-06-2021 15:00,307.6648194,96159.64629
29-06-2021 16:00,306.9433381,96208.87106
29-06-2021 17:00,304.9061296,96239.22634
29-06-2021 18:00,304.9263716,96269.58162
29-06-2021 19:00,305.0044477,96244.14882
29-06-2021 20:00,303.5311224,96218.71602
29-06-2021 21:00,303.7552297,96176.87496
29-06-2021 22:00,302.7503611,96136.67473
29-06-2021 23:00,302.6780684,96091.55202
30-06-2021 00:00,303.931624,96137.49514
30-06-2021 01:00,304.4492397,96140.77679
30-06-2021 02:00,306.538499,96182.61785
30-06-2021 03:00,307.2990183,96195.74446
30-06-2021 04:00,307.9221814,96215.43437
30-06-2021 05:00,310.7256926,96240.04675
30-06-2021 06:00,312.2091389,96207.23024
30-06-2021 07:00,312.476622,96167.85042
30-06-2021 08:00,314.2289972,96110.42152
30-06-2021 09:00,314.1971884,96034.94353
30-06-2021 10:00,313.8617502,96057.91509
30-06-2021 11:00,313.8791005,95925.00821
30-06-2021 12:00,313.6087257,95924.18779
30-06-2021 13:00,312.9407411,95895.47334
30-06-2021 14:00,310.25579,95915.98367
30-06-2021 15:00,309.1786286,95940.59605
30-06-2021 16:00,308.3834089,95950.44101
30-06-2021 17:00,306.2261945,95972.59215
30-06-2021 18:00,306.1640228,95989.00041
30-06-2021 19:00,306.5139195,95978.33504
30-06-2021 20:00,305.3225356,95948.80018
30-06-2021 21:00,305.6102606,95932.39192
30-06-2021 22:00,303.9041527,95895.47334
30-06-2021 23:00,304.1383811,95833.94238
01-07-2021 00:00,304.7629901,95898.755
01-07-2021 01:00,305.0666195,95897.93458
01-07-2021 02:00,306.4184931,95950.44101
01-07-2021 03:00,306.8811664,96016.89445
01-07-2021 04:00,307.3423939,96052.99262
01-07-2021 05:00,309.5993722,96012.79239
01-07-2021 06:00,310.9310039,95998.84537
01-07-2021 07:00,311.158003,95979.97587
01-07-2021 08:00,313.0202631,95910.24078
01-07-2021 09:00,313.2067783,95868.39972
01-07-2021 10:00,312.4477049,95863.47724
01-07-2021 11:00,312.2221516,95806.04834
01-07-2021 12:00,312.0616618,95856.09353
01-07-2021 13:00,311.5787465,95843.78733
01-07-2021 14:00,309.5299712,95896.29376
01-07-2021 15:00,307.8932643,95925.00821
01-07-2021 16:00,307.1211782,95984.89835
01-07-2021 17:00,305.0781863,96030.84147
01-07-2021 18:00,304.4998446,96042.32725
01-07-2021 19:00,304.3740553,95995.56371
01-07-2021 20:00,303.335932,96001.3066
01-07-2021 21:00,302.831329,95940.59605
01-07-2021 22:00,302.6896352,95969.3105
01-07-2021 23:00,302.6216801,95981.6167
02-07-2021 00:00,303.1595378,95996.38413
02-07-2021 01:00,304.1123557,96023.45775
02-07-2021 02:00,305.8893105,96094.83367
02-07-2021 03:00,306.3288501,96141.59721
02-07-2021 04:00,306.9505674,96189.18115
02-07-2021 05:00,309.2798384,96204.769
02-07-2021 06:00,310.5073686,96191.64239
02-07-2021 07:00,310.8688321,96163.74835
02-07-2021 08:00,312.7744679,96132.57267
02-07-2021 09:00,313.2718417,96071.0417
02-07-2021 10:00,311.0567932,95966.02885
02-07-2021 11:00,310.2890446,95982.43711
02-07-2021 12:00,310.4032671,95970.95133
02-07-2021 13:00,310.1372299,96057.09468
02-07-2021 14:00,308.6248665,96077.605
02-07-2021 15:00,306.0179915,96101.39698
02-07-2021 16:00,305.8329222,96195.74446
02-07-2021 17:00,302.7792782,96261.37749
02-07-2021 18:00,302.8125328,96330.29217
02-07-2021 19:00,301.7628427,96332.75341
02-07-2021 20:00,299.6923796,96403.30892
02-07-2021 21:00,299.5608069,96318.80639
02-07-2021 22:00,298.756912,96424.63965
02-07-2021 23:00,298.9694525,96386.90066
03-07-2021 00:00,300.4225359,96427.9213
03-07-2021 01:00,300.5266374,96432.84378
03-07-2021 02:00,301.7035627,96483.70938
03-07-2021 03:00,302.2428663,96537.03621
03-07-2021 04:00,302.692527,96597.74677
03-07-2021 05:00,305.3138605,96627.28163
03-07-2021 06:00,306.448856,96625.64081
03-07-2021 07:00,306.7004346,96578.87727
03-07-2021 08:00,309.0947691,96503.39929
03-07-2021 09:00,309.5834678,96427.9213
03-07-2021 10:00,309.1019984,96288.45111
03-07-2021 11:00,307.8759141,96254.81418
03-07-2021 12:00,307.9944741,96274.50409
03-07-2021 13:00,307.47975,96288.45111
03-07-2021 14:00,305.1143326,96299.93689
03-07-2021 15:00,303.2101427,96386.08025
03-07-2021 16:00,302.4713113,96467.30112
03-07-2021 17:00,302.1922614,96528.01167
03-07-2021 18:00,300.9314766,96536.2158
03-07-2021 19:00,300.8143624,96555.0853
03-07-2021 20:00,301.0037693,96517.34631
03-07-2021 21:00,300.9025595,96541.95869
03-07-2021 22:00,300.6712229,96571.49356
03-07-2021 23:00,300.6018219,96593.6447
04-07-2021 00:00,301.7613969,96614.15503
04-07-2021 01:00,301.8626067,96650.25319
04-07-2021 02:00,303.8896942,96716.70664
04-07-2021 03:00,304.0458464,96779.87843
04-07-2021 04:00,304.1629606,96783.98049
04-07-2021 05:00,306.4054804,96793.00503
04-07-2021 06:00,307.9438692,96762.64976
04-07-2021 07:00,308.1173717,96710.14333
04-07-2021 08:00,309.2928511,96654.35526
04-07-2021 09:00,309.4865956,96591.18346
04-07-2021 10:00,309.4215321,96508.32176
04-07-2021 11:00,308.9805466,96409.87222
04-07-2021 12:00,308.6928217,96377.87612
04-07-2021 13:00,308.5973953,96332.75341
04-07-2021 14:00,307.3756485,96404.12933
04-07-2021 15:00,306.0685964,96489.45227
04-07-2021 16:00,305.8025592,96576.41603
04-07-2021 17:00,304.2945333,96633.84493
04-07-2021 18:00,304.1065723,96681.42888
04-07-2021 19:00,303.9041527,96718.34746
04-07-2021 20:00,302.5305913,96751.16398
04-07-2021 21:00,302.3180507,96708.50251
04-07-2021 22:00,301.4143919,96650.25319
04-07-2021 23:00,301.3681246,96662.55939
05-07-2021 00:00,302.0982809,96701.11879
05-07-2021 01:00,302.7257816,96712.60457
05-07-2021 02:00,303.8593312,96779.87843
05-07-2021 03:00,303.9749996,96814.33577
05-07-2021 04:00,303.9952415,96802.84999
05-07-2021 05:00,306.895625,96793.82545
05-07-2021 06:00,308.253282,96751.16398
05-07-2021 07:00,308.5482362,96715.88622
05-07-2021 08:00,310.2210895,96660.91856
05-07-2021 09:00,310.4451969,96610.05296
05-07-2021 10:00,310.3006115,96526.37085
05-07-2021 11:00,310.6895462,96402.4885
05-07-2021 12:00,309.6398561,96413.15387
05-07-2021 13:00,307.6865072,96401.66809
05-07-2021 14:00,306.1466725,96414.7947
05-07-2021 15:00,304.8540789,96467.30112
05-07-2021 16:00,304.7094935,96534.57498
05-07-2021 17:00,303.6583575,96572.31397
05-07-2021 18:00,303.8174015,96592.00388
05-07-2021 19:00,303.4761799,96632.20411
05-07-2021 20:00,302.5580625,96615.79585
05-07-2021 21:00,302.5869796,96594.46512
05-07-2021 22:00,301.8799569,96588.72223
05-07-2021 23:00,301.7440466,96577.23645
06-07-2021 00:00,303.029411,96546.06076
06-07-2021 01:00,303.703179,96544.41993
06-07-2021 02:00,305.4570001,96578.05686
06-07-2021 03:00,305.5394138,96591.18346
06-07-2021 04:00,305.7519543,96596.92635
06-07-2021 05:00,308.5381153,96613.33461
06-07-2021 06:00,309.9911987,96578.87727
06-07-2021 07:00,310.1994017,96536.2158
06-07-2021 08:00,311.613447,96453.3541
06-07-2021 09:00,311.9286432,96408.23139
06-07-2021 10:00,311.2259581,96327.83093
06-07-2021 11:00,311.088602,96265.47955
06-07-2021 12:00,310.8370234,96233.48345
06-07-2021 13:00,310.7242467,96244.14882
06-07-2021 14:00,308.7737895,96268.7612
06-07-2021 15:00,307.3698651,96310.60226
06-07-2021 16:00,307.0271977,96377.0557
06-07-2021 17:00,305.5755601,96393.46396
06-07-2021 18:00,305.4512167,96365.56992
06-07-2021 19:00,305.1374663,96340.95754
06-07-2021 20:00,303.6222112,96315.52474
06-07-2021 21:00,303.4082248,96338.4963
06-07-2021 22:00,302.4785405,96371.31281
06-07-2021 23:00,302.6072216,96361.46786
07-07-2021 00:00,303.9431908,96418.89676
07-07-2021 01:00,304.5171949,96409.87222
07-07-2021 02:00,306.4286141,96428.74171
07-07-2021 03:00,306.9361089,96454.17451
07-07-2021 04:00,307.3337188,96464.01947
07-07-2021 05:00,309.9507148,96501.75846
07-07-2021 06:00,311.2086079,96490.27268
07-07-2021 07:00,311.4384987,96479.60731
07-07-2021 08:00,313.0578553,96380.33735
07-07-2021 09:00,313.2877461,96317.98598
07-07-2021 10:00,312.2554063,96273.68368
07-07-2021 11:00,311.891051,96184.25868
07-07-2021 12:00,311.5932051,96153.08299
07-07-2021 13:00,311.2447542,96153.9034
07-07-2021 14:00,309.1815204,96132.57267
07-07-2021 15:00,307.3770944,96148.16051
07-07-2021 16:00,306.4083721,96189.18115
07-07-2021 17:00,304.4969529,96232.66304
07-07-2021 18:00,304.6690096,96233.48345
07-07-2021 19:00,303.9923498,96260.55707
07-07-2021 20:00,303.1624296,96253.17336
07-07-2021 21:00,302.9253095,96247.43047
07-07-2021 22:00,302.3917893,96295.01442
07-07-2021 23:00,302.235637,96276.96533
08-07-2021 00:00,303.7320961,96311.42267
08-07-2021 01:00,303.6222112,96321.26763
08-07-2021 02:00,305.33844,96370.4924
08-07-2021 03:00,305.3731405,96418.89676
08-07-2021 04:00,305.7042411,96434.4846
08-07-2021 05:00,309.1685077,96450.07245
08-07-2021 06:00,310.6158077,96437.76626
08-07-2021 07:00,310.7979853,96409.05181
08-07-2021 08:00,312.4795137,96354.08414
08-07-2021 09:00,312.9479704,96267.12038
08-07-2021 10:00,312.3811956,96241.68758
08-07-2021 11:00,311.76237,96200.66693
08-07-2021 12:00,309.6138307,96152.26257
08-07-2021 13:00,309.6037098,96156.36464
08-07-2021 14:00,307.5028837,96199.84652
08-07-2021 15:00,305.8575017,96276.96533
08-07-2021 16:00,305.8661768,96374.59446
08-07-2021 17:00,304.0284962,96445.97039
08-07-2021 18:00,303.4328043,96477.14607
08-07-2021 19:00,302.790845,96496.83598
08-07-2021 20:00,301.988396,96503.39929
08-07-2021 21:00,301.8076642,96487.81144
08-07-2021 22:00,300.9661771,96476.32566
08-07-2021 23:00,300.5150706,96506.68094
09-07-2021 00:00,301.5951237,96585.44057
09-07-2021 01:00,301.4216212,96630.56328
09-07-2021 02:00,302.1488858,96707.68209
09-07-2021 03:00,302.7590362,96708.50251
09-07-2021 04:00,303.0713407,96709.32292
09-07-2021 05:00,305.4454332,96720.8087
09-07-2021 06:00,306.3519838,96709.32292
09-07-2021 07:00,306.5124736,96654.35526
09-07-2021 08:00,308.4600391,96597.74677
09-07-2021 09:00,308.8981329,96502.57887
09-07-2021 10:00,308.9053622,96488.63185
09-07-2021 11:00,309.2422462,96372.13323
09-07-2021 12:00,308.9516295,96309.78185
09-07-2021 13:00,309.0080179,96313.88391
09-07-2021 14:00,307.2758846,96336.03506
09-07-2021 15:00,305.8950939,96356.54538
09-07-2021 16:00,305.3731405,96441.86832
09-07-2021 17:00,304.4130934,96484.52979
09-07-2021 18:00,304.5735832,96532.11374
09-07-2021 19:00,304.605392,96527.19126
09-07-2021 20:00,303.7349878,96555.0853
09-07-2021 21:00,303.6251029,96496.83598
09-07-2021 22:00,302.7301192,96499.29722
09-07-2021 23:00,302.8761504,96490.27268
10-07-2021 00:00,303.7465546,96543.59952
10-07-2021 01:00,303.6395614,96610.87337
10-07-2021 02:00,304.6704554,96656.8165
10-07-2021 03:00,305.0767404,96665.02062
10-07-2021 04:00,305.1446956,96681.42888
10-07-2021 05:00,307.0517772,96658.45732
10-07-2021 06:00,307.4739666,96615.79585
10-07-2021 07:00,307.0112933,96584.62016
10-07-2021 08:00,308.5554655,96518.16672
10-07-2021 09:00,308.6132997,96479.60731
10-07-2021 10:00,309.0600686,96422.99882
10-07-2021 11:00,308.9776549,96306.5002
10-07-2021 12:00,309.1092276,96225.27932
10-07-2021 13:00,309.3680355,96234.30386
10-07-2021 14:00,307.9366399,96268.7612
10-07-2021 15:00,306.3751175,96315.52474
10-07-2021 16:00,306.1943857,96381.97818
10-07-2021 17:00,305.1172244,96472.2236
10-07-2021 18:00,305.2950644,96505.04011
10-07-2021 19:00,305.0767404,96540.31787
10-07-2021 20:00,304.2945333,96556.72612
10-07-2021 21:00,304.2612787,96557.54654
10-07-2021 22:00,303.0713407,96610.87337
10-07-2021 23:00,302.6505972,96588.72223
11-07-2021 00:00,302.9831436,96605.13048
11-07-2021 01:00,302.7561445,96638.76741
11-07-2021 02:00,303.1711047,96695.3759
11-07-2021 03:00,303.5918482,96735.57613
11-07-2021 04:00,303.6178736,96733.11489
11-07-2021 05:00,304.4203227,96734.75572
11-07-2021 06:00,304.7225062,96726.55159
11-07-2021 07:00,305.1533707,96705.22085
11-07-2021 08:00,306.6368171,96669.9431
11-07-2021 09:00,306.3057165,96602.66925
11-07-2021 10:00,308.0927922,96501.75846
11-07-2021 11:00,308.3516001,96376.23529
11-07-2021 12:00,307.8455511,96381.97818
11-07-2021 13:00,307.4956544,96445.97039
11-07-2021 14:00,306.3621048,96549.34241
11-07-2021 15:00,304.199107,96647.79195
11-07-2021 16:00,304.0733177,96736.39654
11-07-2021 17:00,303.2896647,96779.05801
11-07-2021 18:00,303.2694228,96829.92361
11-07-2021 19:00,303.6178736,96810.2337
11-07-2021 20:00,303.0351944,96788.90297
11-07-2021 21:00,303.0178441,96769.21306
11-07-2021 22:00,302.4684196,96768.39265
11-07-2021 23:00,302.3860059,96847.9727
12-07-2021 00:00,302.6115591,96899.65871
12-07-2021 01:00,302.6216801,96888.99334
12-07-2021 02:00,303.1147164,96981.7
12-07-2021 03:00,302.8327748,97002.21032
12-07-2021 04:00,302.4669737,97026.8227
12-07-2021 05:00,302.5464957,97021.90023
12-07-2021 06:00,302.7691572,96971.03463
12-07-2021 07:00,302.8515709,96913.60573
12-07-2021 08:00,304.0097001,96894.73623
12-07-2021 09:00,304.674793,96820.07866
12-07-2021 10:00,304.4593607,96774.13554
12-07-2021 11:00,303.9084903,96719.16787
12-07-2021 12:00,304.6328632,96653.53484
12-07-2021 13:00,304.0718718,96623.99998
12-07-2021 14:00,302.1778029,96687.99218
12-07-2021 15:00,300.8143624,96759.3681
12-07-2021 16:00,300.649535,96805.31123
12-07-2021 17:00,300.7970122,96814.33577
12-07-2021 18:00,300.75942,96796.28668
12-07-2021 19:00,300.7738785,96793.82545
12-07-2021 20:00,300.8374961,96797.92751
12-07-2021 21:00,300.87798,96816.79701
12-07-2021 22:00,301.1324503,96814.33577
12-07-2021 23:00,301.1411255,96779.05801
13-07-2021 00:00,301.3565577,96801.20916
13-07-2021 01:00,301.274144,96889.81375
13-07-2021 02:00,301.1165459,96916.88738
13-07-2021 03:00,301.2886026,96947.24265
13-07-2021 04:00,301.4302963,96924.27109
13-07-2021 05:00,302.6404762,96966.93256
13-07-2021 06:00,303.6496824,96925.09151
13-07-2021 07:00,303.9301781,96877.50756
13-07-2021 08:00,305.6377318,96787.26214
13-07-2021 09:00,306.3057165,96729.83324
13-07-2021 10:00,305.0695112,96686.35136
13-07-2021 11:00,304.6921432,96653.53484
13-07-2021 12:00,304.3104377,96642.86948
13-07-2021 13:00,304.2077821,96635.48576
13-07-2021 14:00,303.2347223,96669.9431
13-07-2021 15:00,302.1922614,96704.40044
13-07-2021 16:00,301.8900779,96738.03737
13-07-2021 17:00,300.7941205,96838.12774
13-07-2021 18:00,301.016782,96845.51146
13-07-2021 19:00,300.9199098,96826.64196
13-07-2021 20:00,300.4731408,96815.97659
13-07-2021 21:00,300.3386764,96778.2376
13-07-2021 22:00,300.1536071,96601.02842
13-07-2021 23:00,300.2620461,96694.55549
14-07-2021 00:00,301.1743801,96704.40044
14-07-2021 01:00,301.7093461,96770.03347
14-07-2021 02:00,302.860246,96834.02568
14-07-2021 03:00,303.1566461,96843.87063
14-07-2021 04:00,303.1204998,96893.0954
14-07-2021 05:00,304.0241586,96886.5321
14-07-2021 06:00,304.9567345,96860.27889
14-07-2021 07:00,305.5365221,96815.15618
14-07-2021 08:00,305.7027953,96738.03737
14-07-2021 09:00,306.2247486,96690.45342
14-07-2021 10:00,304.2742914,96683.89012
14-07-2021 11:00,303.9995791,96606.77131
14-07-2021 12:00,304.001025,96588.72223
14-07-2021 13:00,303.8087264,96569.85273
14-07-2021 14:00,301.8712818,96602.66925
14-07-2021 15:00,301.6789832,96653.53484
